Format Version,1.23,Take Name,Z_T_B_1_linje1_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-05 01.24.16.349 P.M.,Capture Start Frame,10792743,Total Frames in Take,2042,Total Exported Frames,2042,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1378,13.780000,12.802196,-8.247830,5.234649,-91.948112,13.139324,67.588264
1379,13.790000,12.875630,-8.213861,4.849261,-91.911575,13.148263,67.500854
1380,13.800000,10.496696,-7.981952,4.970210,-91.882362,13.180963,67.272415
1381,13.810000,9.929418,-7.343130,4.478343,-91.846642,13.281122,67.071289
1382,13.820000,8.782603,-6.846991,3.755264,-91.817070,13.306679,66.758057
1383,13.830000,6.493330,-6.461453,4.682120,-91.815170,13.327490,66.366333
1384,13.840000,3.650819,-5.584456,4.753375,-91.829460,13.323596,65.942261
1385,13.850000,2.265817,-5.604722,5.653913,-91.843925,13.288357,65.421387
1386,13.860000,-1.238274,-5.238613,4.211043,-91.871590,13.342240,64.933739
1387,13.870000,-1.228304,-4.237503,3.838310,-91.823105,13.386176,64.620415
1388,13.880000,-0.911792,-5.002598,2.629617,-91.695358,13.496578,64.571320
1389,13.890000,-0.789885,-4.776211,1.731946,-91.503616,13.540581,64.502312
1390,13.900000,-0.581445,-3.986456,-0.326442,-91.346451,13.557998,64.312759
1391,13.910000,-0.454334,-3.707740,-1.157162,-91.155373,13.496776,64.115181
1392,13.920000,-0.493780,-3.302292,-3.381532,-90.958038,13.446680,64.104836
1393,13.930000,-0.329209,-2.937086,-4.712554,-90.816406,13.414459,64.051132
1394,13.940000,-0.929911,-2.467177,-5.385892,-90.703545,13.305217,63.941868
1395,13.950000,-0.306453,-1.899568,-6.258365,-90.584984,13.302106,63.813992
1396,13.960000,-0.174543,-2.093442,-5.933172,-90.538795,13.341875,63.644142
1397,13.970000,-0.266806,-2.012404,-6.390404,-90.439156,13.347727,63.635208
1398,13.980000,-0.397196,-1.412636,-6.996751,-90.327179,13.391033,63.719677
1399,13.990000,-0.134234,-2.086865,-6.898807,-90.299904,13.326244,63.630009
1400,14.000000,-0.171751,-1.666070,-6.874651,-90.258553,13.367070,63.619877
1401,14.010000,-0.481909,-1.642925,-7.113760,-90.204155,13.372150,63.581635
1402,14.020000,-1.001728,-0.991358,-7.213012,-90.162376,13.385285,63.517696
1403,14.030000,-1.632933,-0.676147,-6.786127,-90.173103,13.405566,63.448341
1404,14.040000,-2.212635,-0.372582,-6.553710,-90.171829,13.399351,63.359142
1405,14.050000,-2.361547,-0.231099,-6.277783,-90.197029,13.417331,63.307453
1406,14.060000,-2.798681,-0.065556,-5.478461,-90.200607,13.477585,63.260662
1407,14.070000,-3.189551,-0.061479,-4.500209,-90.242867,13.557896,63.225262
1408,14.080000,-4.201873,0.577057,-5.558835,-90.222641,13.606363,63.278580
1409,14.090000,-1.917513,0.382643,-4.084260,-90.230652,13.712856,63.197178
1410,14.100000,-3.433031,0.760781,-4.832616,-90.249962,13.637616,63.035095
1411,14.110000,-4.777941,0.915290,-4.599914,-90.223412,13.775619,63.074196
1412,14.120000,-3.429282,1.639090,-5.667888,-90.271690,13.808741,63.025749
1413,14.130000,-3.482753,1.387416,-4.179366,-90.250404,14.023961,63.069099
1414,14.140000,-3.679359,2.167197,-3.476813,-90.235901,13.830537,62.903740
1415,14.150000,-4.215840,2.799439,-4.569660,-90.282661,13.994458,62.925613
1416,14.160000,-4.102959,3.162868,-4.247111,-90.311653,14.060206,62.937057
1417,14.170000,-3.977371,3.998945,-4.143665,-90.321121,14.211834,62.988884
1418,14.180000,-4.574815,4.117866,-4.064292,-90.368668,14.096540,62.861813
1419,14.190000,-4.564239,4.314492,-4.314434,-90.455124,14.244348,62.860359
1420,14.200000,-4.452336,5.655665,-4.328187,-90.479584,14.270176,62.863125
1421,14.210000,-4.118006,5.855240,-4.633619,-90.511116,14.326827,62.877518
1422,14.220000,-4.359603,7.233865,-6.055385,-90.588608,14.457443,62.953590
1423,14.230000,-4.239511,7.693495,-5.935322,-90.699699,14.478065,62.937874
1424,14.240000,-5.164277,8.175824,-6.122353,-90.832275,14.425603,62.899048
1425,14.250000,-4.196726,8.544766,-6.161946,-91.032272,14.581637,63.011803
1426,14.260000,-3.533191,8.568276,-5.814711,-91.162155,14.542237,62.935364
1427,14.270000,-3.729574,9.198595,-6.206563,-91.280945,14.583871,62.910408
1428,14.280000,-4.031087,9.573083,-5.816541,-91.444061,14.616818,62.873482
1429,14.290000,-3.771162,9.842527,-5.884755,-91.577492,14.680841,62.886925
1430,14.300000,-4.107196,10.209033,-6.843958,-91.722076,14.807648,62.932037
1431,14.310000,-3.861636,9.645633,-6.441466,-91.879181,14.814037,62.851017
1432,14.320000,-4.490937,9.746101,-5.795095,-92.114265,14.827429,62.770409
1433,14.330000,-4.319527,9.324746,-6.101949,-92.212967,14.887023,62.852131
1434,14.340000,-4.239017,9.904769,-7.098929,-92.386009,14.922407,62.874966
1435,14.350000,-4.525825,9.678399,-7.275056,-92.548859,14.932546,62.833138
1436,14.360000,-5.270617,9.036113,-7.236311,-92.729050,14.934200,62.761646
1437,14.370000,-4.946800,8.912608,-7.891450,-92.902161,15.004160,62.720722
1438,14.380000,-4.199839,7.993649,-7.118399,-93.163010,15.042567,62.671959
1439,14.390000,-4.316735,8.088684,-6.861687,-93.291924,15.089442,62.606735
1440,14.400000,-4.956614,6.845281,-7.354344,-93.552055,15.200409,62.577171
1441,14.410000,-6.961223,6.599053,-7.465569,-93.758789,15.172299,62.691372
1442,14.420000,-4.473644,6.866572,-8.121432,-93.985832,15.317924,62.645893
1443,14.430000,-3.797766,6.351613,-7.855239,-94.212181,15.285095,62.639938
1444,14.440000,-3.686870,5.503707,-8.568089,-94.488098,15.326426,62.677204
1445,14.450000,-5.355427,4.759693,-7.846436,-94.723587,15.272861,62.713730
1446,14.460000,-3.226715,5.205294,-8.992801,-94.952789,15.396679,62.834759
1447,14.470000,-2.539622,5.485274,-8.367115,-95.096710,15.457423,62.988144
1448,14.480000,-1.726334,5.372951,-7.340369,-95.294502,15.570420,63.171082
1449,14.490000,-0.828182,5.796361,-7.851665,-95.392532,15.597370,63.395596
1450,14.500000,-0.732463,6.253178,-7.536512,-95.453712,15.636450,63.603706
1451,14.510000,-0.616838,6.547147,-7.703823,-95.591560,15.577798,63.765938
1452,14.520000,0.510226,8.169882,-8.681545,-95.518532,15.565684,64.027382
1453,14.530000,1.014730,7.197539,-8.181899,-95.579262,15.849635,64.485413
1454,14.540000,1.357394,6.961453,-8.489929,-95.591698,15.600498,64.538834
1455,14.550000,1.087292,6.669446,-7.965883,-95.659615,15.740334,64.831245
1456,14.560000,2.063243,6.456220,-8.071963,-95.685753,15.750318,65.111473
1457,14.570000,1.832824,6.096741,-6.923081,-95.634567,15.697996,65.262840
1458,14.580000,1.957010,6.738811,-6.700544,-95.680412,15.698030,65.492439
1459,14.590000,2.575514,5.812511,-6.667079,-95.627777,15.779406,65.741142
1460,14.600000,3.179729,6.158542,-6.209260,-95.687439,15.847908,66.025085
1461,14.610000,3.014206,5.340130,-6.415690,-95.679596,15.805167,66.209534
1462,14.620000,3.321176,4.667562,-5.533105,-95.742760,15.859212,66.436859
1463,14.630000,4.279011,4.855716,-5.985273,-95.822487,15.864947,66.713432
1464,14.640000,4.101779,4.204604,-5.967801,-95.942795,15.973675,67.013657
1465,14.650000,4.359303,3.663683,-4.720150,-96.077209,15.773932,67.259979
1466,14.660000,4.554173,2.898524,-5.126894,-96.192200,16.004238,67.659805
1467,14.670000,5.900827,3.043082,-5.526236,-96.299652,15.978704,67.981682
1468,14.680000,6.453389,2.340414,-5.425492,-96.582512,15.842730,68.220154
1469,14.690000,7.146306,1.838730,-5.063719,-96.699310,15.971088,68.807152
1470,14.700000,8.568505,1.162104,-4.228819,-96.938675,15.914075,69.149071
1471,14.710000,9.179235,0.772657,-4.191573,-97.127831,15.789042,69.682373
1472,14.720000,10.722268,-0.176740,-4.100524,-97.354988,15.609592,70.122391
1473,14.730000,11.623603,-0.358942,-4.626313,-97.520432,15.407178,70.645485
1474,14.740000,13.411575,-0.929488,-5.001390,-97.735214,15.129399,71.204651
1475,14.750000,14.642962,-1.553769,-3.812615,-97.950348,14.882372,71.792892
1476,14.760000,16.221827,-2.074144,-2.907901,-98.205276,14.449413,72.365547
1477,14.770000,19.106972,-2.490739,-2.436820,-98.444923,13.862215,72.917999
1478,14.780000,19.607796,-3.642757,-1.160416,-98.577705,13.294354,73.602112
1479,14.790000,22.292610,-3.355635,-1.771681,-98.899986,12.757951,74.099945
1480,14.800000,21.441748,-4.270647,-0.982213,-99.199608,12.954704,74.034721
1481,14.810000,21.737379,-3.341455,1.034745,-99.182533,13.152191,74.064880
1482,14.820000,21.660469,-3.534198,1.275564,-99.200722,13.225265,74.015968
1483,14.830000,19.300537,-3.011103,0.337094,-99.249664,13.196855,73.854996
1484,14.840000,20.448910,-3.425412,1.398514,-99.323212,13.120105,73.746605
1485,14.850000,19.905390,-3.963022,1.636585,-99.305023,12.998943,73.749603
1486,14.860000,18.912392,-3.772506,2.444890,-99.470291,12.868375,73.608711
1487,14.870000,17.990213,-3.695526,3.473505,-99.519432,13.018211,73.460373
1488,14.880000,16.924412,-4.051144,3.125518,-99.517426,13.129663,73.334641
1489,14.890000,16.548664,-3.970963,3.012114,-99.575089,13.146668,73.159813
1490,14.900000,15.289807,-3.622258,3.723974,-99.609756,13.174330,72.970322
1491,14.910000,14.417888,-3.258540,3.705740,-99.572906,13.241921,72.877457
1492,14.920000,13.778343,-2.893101,3.323611,-99.558449,13.264293,72.654282
1493,14.930000,13.635289,-2.874138,1.939347,-99.572166,13.177773,72.465324
1494,14.940000,11.882729,-3.132054,2.985935,-99.510780,13.282055,72.313026
1495,14.950000,11.864449,-3.293724,2.848504,-99.496971,13.330519,72.236946
1496,14.960000,11.456314,-3.563108,3.073222,-99.536812,13.309444,72.131363
1497,14.970000,11.677900,-3.925244,3.036430,-99.494781,13.358441,72.108711
1498,14.980000,11.176877,-4.211610,3.145832,-99.506302,13.313373,72.087418
1499,14.990000,11.229975,-4.712934,3.340204,-99.514832,13.297192,72.133492
1500,15.000000,11.919924,-5.096766,3.283065,-99.552032,13.291144,72.165474
1501,15.010000,12.633260,-5.360318,2.951192,-99.569107,13.252738,72.190918
1502,15.020000,12.773818,-6.070513,3.365787,-99.587608,13.244468,72.256828
1503,15.030000,13.006132,-6.740413,3.536605,-99.643410,13.240430,72.330299
1504,15.040000,13.093035,-6.647807,3.698138,-99.680588,13.226022,72.368912
1505,15.050000,13.152199,-6.842983,4.649206,-99.728729,13.250550,72.426674
1506,15.060000,12.983335,-6.803307,4.544676,-99.740891,13.273281,72.413368
1507,15.070000,12.808597,-6.220618,4.384446,-99.749306,13.263020,72.318771
1508,15.080000,12.017610,-6.084204,3.963573,-99.746117,13.281098,72.174110
1509,15.090000,10.624032,-5.761429,3.598747,-99.680046,13.328023,71.949562
1510,15.100000,8.850024,-5.032095,3.571820,-99.649010,13.394075,71.638062
1511,15.110000,6.855541,-4.543647,3.400963,-99.678909,13.392941,71.271523
1512,15.120000,4.298138,-4.019213,4.253999,-99.725021,13.392069,70.871063
1513,15.130000,3.024479,-3.417228,4.570321,-99.834641,13.240502,70.308907
1514,15.140000,-0.563327,-3.296581,4.025268,-99.804077,13.374689,69.913750
1515,15.150000,-2.704563,-4.380752,3.925564,-99.843636,13.308117,69.304253
1516,15.160000,-1.619943,-4.246500,4.090613,-99.816872,13.530556,69.231674
1517,15.170000,-1.506283,-4.282250,2.553864,-99.759903,13.549705,69.191132
1518,15.180000,-1.131080,-3.914626,2.525591,-99.630814,13.534633,69.224197
1519,15.190000,-2.046387,-4.754221,2.207359,-99.568848,13.426931,69.065414
1520,15.200000,-2.086855,-4.451324,0.778256,-99.489113,13.203475,69.033127
1521,15.210000,-1.367709,-3.998543,0.316703,-99.403511,13.317212,69.281433
1522,15.220000,0.248074,-3.678259,-0.434419,-99.387177,13.327440,69.429085
1523,15.230000,0.230723,-3.488853,-0.357265,-99.340309,13.260870,69.499115
1524,15.240000,1.497346,-3.661320,1.030343,-99.274223,13.175599,69.503441
1525,15.250000,1.546502,-3.248684,1.399624,-99.273300,13.216432,69.541451
1526,15.260000,1.594391,-3.314123,1.551222,-99.268913,13.230975,69.543251
1527,15.270000,1.446286,-3.121313,1.452442,-99.277191,13.213412,69.553307
1528,15.280000,1.544479,-3.058962,1.268555,-99.307434,13.217934,69.553925
1529,15.290000,0.741277,-3.025175,-0.401439,-99.354805,13.287081,69.590691
1530,15.300000,1.593319,-2.982315,1.207370,-99.393829,13.223714,69.551018
1531,15.310000,0.792711,-2.958984,0.077427,-99.460411,13.282082,69.590347
1532,15.320000,0.737956,-3.045471,-0.084758,-99.468575,13.260414,69.596184
1533,15.330000,1.066318,-2.700829,0.009019,-99.539474,13.265697,69.550186
1534,15.340000,1.014978,-2.770778,0.136894,-99.548065,13.273686,69.553398
1535,15.350000,0.580045,-2.963566,0.076003,-99.527580,13.217110,69.561569
1536,15.360000,0.720010,-3.054733,0.163200,-99.483749,13.266678,69.582977
1537,15.370000,0.741345,-3.063934,0.043672,-99.449829,13.275373,69.563599
1538,15.380000,0.521314,-2.964582,-0.307107,-99.393257,13.264237,69.545464
1539,15.390000,0.642924,-3.026289,0.023468,-99.387421,13.302241,69.561188
1540,15.400000,0.631796,-2.986435,0.024317,-99.399643,13.301942,69.559982
1541,15.410000,0.640575,-3.027470,0.142539,-99.436615,13.282418,69.560783
1542,15.420000,0.541404,-2.977370,0.030689,-99.431519,13.280593,69.553177
1543,15.430000,1.633837,-3.297072,1.722209,-99.448601,13.170698,69.519196
1544,15.440000,-0.199487,-2.924633,-0.106636,-99.448906,13.204967,69.475319
1545,15.450000,0.473522,-2.984024,0.072842,-99.423378,13.280264,69.554840
1546,15.460000,0.515648,-3.010319,0.073940,-99.424309,13.282476,69.553284
1547,15.470000,0.559461,-2.994660,0.070879,-99.427567,13.284628,69.553604
1548,15.480000,0.573583,-3.002609,0.126398,-99.440178,13.278420,69.555222
1549,15.490000,0.590512,-2.943455,0.063842,-99.425728,13.285631,69.550194
1550,15.500000,0.571684,-3.040198,0.144765,-99.436890,13.276900,69.555199
1551,15.510000,0.620314,-3.021781,0.175508,-99.442375,13.274487,69.552094
1552,15.520000,0.292478,-2.985701,0.007603,-99.447701,13.224867,69.524376
1553,15.530000,0.056477,-2.902296,-0.066633,-99.431458,13.245217,69.511101
1554,15.540000,0.384101,-2.970077,-0.039630,-99.446465,13.229940,69.517815
1555,15.550000,0.572838,-3.048566,0.160305,-99.436050,13.279001,69.559547
1556,15.560000,0.550230,-3.007299,0.086370,-99.426277,13.286187,69.556618
1557,15.570000,0.469761,-2.990772,0.088095,-99.425507,13.281335,69.554329
1558,15.580000,0.698507,-3.020989,0.182899,-99.442368,13.279889,69.552574
1559,15.590000,0.521541,-2.979440,0.075950,-99.429222,13.283926,69.554604
1560,15.600000,0.631712,-2.993224,0.106316,-99.443733,13.278812,69.557587
1561,15.610000,0.536592,-2.962600,0.047350,-99.429413,13.282018,69.552063
1562,15.620000,0.524722,-2.964993,0.054303,-99.429222,13.283693,69.551125
1563,15.630000,0.507769,-2.940524,0.068807,-99.429779,13.282408,69.552376
1564,15.640000,0.572214,-3.043837,0.167829,-99.436836,13.279420,69.558243
1565,15.650000,0.558546,-2.971770,0.076423,-99.425957,13.287107,69.550217
1566,15.660000,0.511434,-2.977269,0.061455,-99.426834,13.283322,69.554756
1567,15.670000,0.585782,-2.976131,0.059259,-99.428116,13.285625,69.552818
1568,15.680000,0.577564,-2.947481,0.051201,-99.430794,13.285057,69.554047
1569,15.690000,0.528407,-2.961312,0.044219,-99.428642,13.282986,69.550995
1570,15.700000,0.601094,-2.989237,0.128213,-99.441872,13.279191,69.552322
1571,15.710000,0.586900,-2.994261,0.128062,-99.441162,13.277273,69.554916
1572,15.720000,0.519046,-3.000668,0.047437,-99.429092,13.283796,69.552711
1573,15.730000,0.586921,-2.994265,0.128083,-99.441170,13.277271,69.554916
1574,15.740000,0.581101,-3.054243,0.153921,-99.438461,13.276151,69.554298
1575,15.750000,0.476294,-2.991460,0.061696,-99.424187,13.279587,69.555191
1576,15.760000,0.524172,-2.921369,0.038550,-99.431152,13.280243,69.548500
1577,15.770000,-0.200083,-2.870292,-0.021061,-99.455284,13.199000,69.479691
1578,15.780000,0.423073,-2.958486,-0.092952,-99.446854,13.235649,69.529617
1579,15.790000,0.568966,-2.948332,0.066066,-99.428665,13.285865,69.555756
1580,15.800000,0.586921,-2.994265,0.128083,-99.441170,13.277271,69.554916
1581,15.810000,0.617925,-3.001291,0.157495,-99.437622,13.283351,69.555031
1582,15.820000,0.313775,-2.937712,-0.045143,-99.451012,13.228825,69.525497
1583,15.830000,0.337434,-2.934571,-0.075671,-99.446098,13.230228,69.526917
1584,15.840000,-0.142896,-2.914994,-0.041579,-99.451775,13.198760,69.476868
1585,15.850000,0.635536,-3.019503,0.135612,-99.436829,13.281056,69.557312
1586,15.860000,0.301490,-2.920713,-0.150478,-99.430504,13.239616,69.525925
1587,15.870000,1.085454,-3.218419,1.678144,-99.463638,13.124138,69.469604
1588,15.880000,0.571805,-3.026263,0.128749,-99.440094,13.276855,69.560280
1589,15.890000,0.526392,-2.958529,0.074590,-99.427979,13.283718,69.552711
1590,15.900000,1.665995,-3.202692,1.685124,-99.442848,13.177384,69.513123
1591,15.910000,0.516331,-2.980419,0.072856,-99.427002,13.283099,69.556702
1592,15.920000,0.334445,-2.901304,-0.199251,-99.431641,13.241119,69.523880
1593,15.930000,0.528421,-2.961321,0.044219,-99.428642,13.282986,69.551003
1594,15.940000,0.578770,-2.992683,0.122109,-99.440369,13.278130,69.553780
1595,15.950000,0.473583,-3.006716,0.037029,-99.426674,13.278888,69.553627
1596,15.960000,0.586058,-2.991618,0.127993,-99.439713,13.277093,69.555626
1597,15.970000,0.612451,-3.025490,0.192528,-99.441673,13.275581,69.553185
1598,15.980000,0.626521,-2.979015,0.129527,-99.442444,13.280253,69.556824
1599,15.990000,0.536592,-2.962600,0.047350,-99.429413,13.282018,69.552063
1600,16.000000,0.585782,-2.976131,0.059259,-99.428116,13.285625,69.552818
1601,16.010000,0.053565,-2.911435,-0.068576,-99.433022,13.245461,69.510361
1602,16.020000,0.429830,-2.961129,-0.083844,-99.443832,13.236470,69.526100
1603,16.030000,0.613580,-3.037863,0.154111,-99.443405,13.274506,69.551834
1604,16.040000,0.578309,-2.948508,0.050946,-99.432037,13.284903,69.553169
1605,16.050000,0.548324,-2.991939,0.177021,-99.442200,13.279460,69.554291
1606,16.060000,0.569370,-2.946127,0.047656,-99.430023,13.286032,69.552956
1607,16.070000,0.576429,-3.001009,0.150968,-99.441071,13.278852,69.555977
1608,16.080000,0.618526,-3.032275,0.150097,-99.437920,13.281147,69.560509
1609,16.090000,0.568184,-2.981138,0.070117,-99.427422,13.285516,69.551781
1610,16.100000,0.576861,-2.990167,0.155674,-99.439743,13.279004,69.555573
1611,16.110000,0.180780,-2.954302,0.045542,-99.448875,13.236120,69.509537
1612,16.120000,0.636786,-3.019848,0.140675,-99.440590,13.280937,69.553520
1613,16.130000,0.169656,-2.960934,0.068865,-99.446739,13.238619,69.510696
1614,16.140000,0.569407,-2.951233,0.067476,-99.430069,13.286095,69.555130
1615,16.150000,0.526388,-2.958513,0.074592,-99.427971,13.283718,69.552711
1616,16.160000,0.273326,-2.948167,-0.067431,-99.446259,13.226576,69.526466
1617,16.170000,0.558933,-3.010185,0.145277,-99.438004,13.279141,69.558334
1618,16.180000,0.165932,-3.012781,0.060969,-99.450859,13.238080,69.509483
1619,16.190000,0.473322,-2.987143,0.077781,-99.424919,13.280622,69.554199
1620,16.200000,0.353873,-2.973601,-0.181711,-99.425278,13.241105,69.526520
1621,16.210000,0.053580,-2.911434,-0.068565,-99.433029,13.245465,69.510361
1622,16.220000,0.571819,-3.003966,0.172540,-99.441429,13.279785,69.557228
1623,16.230000,0.168282,-2.923061,0.025222,-99.448196,13.242434,69.515488
1624,16.240000,0.576861,-2.990167,0.155674,-99.439743,13.279004,69.555573
1625,16.250000,0.550816,-2.987018,0.027719,-99.427811,13.281931,69.556602
1626,16.260000,0.572209,-3.043835,0.167833,-99.436836,13.279422,69.558258
1627,16.270000,0.042155,-2.895399,-0.089362,-99.429817,13.244364,69.507965
1628,16.280000,1.592536,-3.192040,1.675130,-99.440933,13.179488,69.526627
1629,16.290000,0.654204,-2.986780,0.163036,-99.438309,13.284185,69.556786
1630,16.300000,0.506985,-3.005583,0.098301,-99.422905,13.284072,69.553848
1631,16.310000,-0.133806,-2.907402,0.018265,-99.463318,13.193788,69.483017
1632,16.320000,1.585284,-3.257827,1.740484,-99.437538,13.177866,69.519821
1633,16.330000,0.369652,-2.961453,-0.057314,-99.445396,13.234504,69.526283
1634,16.340000,0.056275,-2.912133,-0.144494,-99.432945,13.239763,69.508644
1635,16.350000,0.567986,-2.986054,0.149645,-99.437485,13.279688,69.555161
1636,16.360000,0.466548,-2.951870,0.045122,-99.428429,13.276834,69.549568
1637,16.370000,0.584743,-2.959898,0.127991,-99.438103,13.278179,69.551163
1638,16.380000,1.722197,-3.258586,1.748843,-99.445518,13.182600,69.518890
1639,16.390000,-0.160146,-2.902504,-0.026391,-99.449684,13.200623,69.477844
1640,16.400000,-0.149277,-2.923220,-0.039529,-99.451538,13.199082,69.478432
1641,16.410000,0.604092,-3.023906,0.186217,-99.440872,13.276426,69.552040
1642,16.420000,0.631750,-2.993184,0.106304,-99.443748,13.278816,69.557602
1643,16.430000,0.558920,-2.944373,0.094361,-99.427261,13.287600,69.556442
1644,16.440000,0.316674,-2.980341,-0.199495,-99.428879,13.236459,69.527039
1645,16.450000,0.301490,-2.920713,-0.150478,-99.430504,13.239616,69.525925
1646,16.460000,0.526442,-2.969372,0.070957,-99.429359,13.283603,69.553146
1647,16.470000,0.506484,-2.971070,0.079332,-99.425545,13.284685,69.555161
1648,16.480000,0.339913,-2.947338,-0.095649,-99.449448,13.228633,69.526703
1649,16.490000,0.478315,-2.993427,0.059328,-99.426208,13.279237,69.553795
1650,16.500000,0.330958,-2.935195,-0.052339,-99.444077,13.232158,69.527916
1651,16.510000,0.577335,-2.974880,0.056634,-99.427338,13.286633,69.551758
1652,16.520000,0.251904,-2.945743,-0.160431,-99.427185,13.236234,69.527199
1653,16.530000,0.666786,-3.025134,0.158503,-99.437859,13.284199,69.555176
1654,16.540000,0.330440,-2.951761,-0.012973,-99.446693,13.228997,69.519432
1655,16.550000,0.586039,-2.991618,0.127976,-99.439713,13.277094,69.555626
1656,16.560000,0.659880,-3.006534,0.176768,-99.443626,13.277475,69.553986
1657,16.570000,0.309035,-2.916826,-0.169413,-99.428925,13.241482,69.521187
1658,16.580000,0.044110,-2.899332,-0.121910,-99.432701,13.242078,69.505890
1659,16.590000,0.626188,-2.991898,0.183513,-99.441528,13.274831,69.548782
1660,16.600000,0.539445,-2.974735,0.033193,-99.424774,13.283340,69.555717
1661,16.610000,0.185905,-2.971914,0.041605,-99.448044,13.235940,69.512733
1662,16.620000,0.157736,-2.915600,-0.007300,-99.447426,13.240555,69.512505
1663,16.630000,1.617586,-3.238295,1.772135,-99.446716,13.177146,69.519722
1664,16.640000,0.048708,-2.895389,-0.087093,-99.430405,13.243781,69.509003
1665,16.650000,0.566407,-2.996973,0.178783,-99.439659,13.280599,69.556633
1666,16.660000,0.584073,-3.012204,0.121166,-99.441750,13.276882,69.556786
1667,16.670000,0.544547,-2.967599,0.030959,-99.426422,13.283308,69.553581
1668,16.680000,0.624626,-3.012601,0.135457,-99.439476,13.279698,69.553955
1669,16.690000,0.153220,-2.919175,0.011925,-99.447853,13.241659,69.513718
1670,16.700000,0.540354,-2.977355,0.026967,-99.430656,13.280691,69.552925
1671,16.710000,0.590370,-3.018593,0.143187,-99.442528,13.276882,69.555489
1672,16.720000,0.530969,-3.021893,0.053373,-99.426163,13.281639,69.555504
1673,16.730000,0.535217,-2.960011,0.045641,-99.427864,13.281786,69.552765
1674,16.740000,0.636534,-3.007012,0.136472,-99.439850,13.280763,69.555542
1675,16.750000,0.367493,-2.973924,-0.019721,-99.445442,13.235405,69.526031
1676,16.760000,0.173112,-2.935660,0.000513,-99.448021,13.240631,69.517036
1677,16.770000,0.574878,-2.965466,0.044254,-99.431381,13.284676,69.555923
1678,16.780000,0.576308,-2.936758,0.031385,-99.430275,13.284039,69.556396
1679,16.790000,0.535217,-2.960011,0.045641,-99.427864,13.281786,69.552765
1680,16.800000,0.608668,-2.961900,0.123588,-99.444145,13.278975,69.556526
1681,16.810000,0.355384,-2.966258,-0.005400,-99.448929,13.227913,69.523788
1682,16.820000,0.050824,-2.899258,-0.119483,-99.433289,13.241529,69.506927
1683,16.830000,0.573388,-3.013632,0.121027,-99.441574,13.278230,69.555618
1684,16.840000,0.288357,-2.904063,-0.170866,-99.434921,13.236112,69.524368
1685,16.850000,0.531013,-3.025597,0.139328,-99.438194,13.274446,69.556641
1686,16.860000,0.168966,-2.914880,-0.003087,-99.448158,13.240183,69.513786
1687,16.870000,0.617980,-2.993891,0.078651,-99.426155,13.288956,69.552437
1688,16.880000,0.526388,-2.958513,0.074592,-99.427971,13.283718,69.552711
1689,16.890000,0.538110,-2.933783,0.060979,-99.428436,13.282557,69.548889
1690,16.900000,0.560607,-2.992337,0.166882,-99.438240,13.280985,69.555519
1691,16.910000,0.530408,-2.976507,0.032014,-99.428459,13.282700,69.549873
1692,16.920000,0.301490,-2.920713,-0.150478,-99.430504,13.239616,69.525925
1693,16.930000,0.540699,-2.974205,0.022151,-99.429169,13.280341,69.553551
1694,16.940000,0.190785,-2.917091,-0.018013,-99.446182,13.240679,69.516472
1695,16.950000,0.576476,-3.010946,0.154687,-99.440453,13.278802,69.554588
1696,16.960000,0.469673,-2.984977,0.045754,-99.428055,13.277216,69.555954
1697,16.970000,0.181135,-2.952997,0.046075,-99.447319,13.236046,69.510391
1698,16.980000,0.048867,-2.896519,-0.086280,-99.432030,13.243932,69.508141
1699,16.990000,0.620314,-3.021781,0.175508,-99.442375,13.274487,69.552094
1700,17.000000,0.610399,-3.017680,0.203342,-99.440948,13.276241,69.552750
1701,17.010000,0.567125,-2.954224,0.074384,-99.430748,13.286617,69.555122
1702,17.020000,0.620314,-3.021781,0.175508,-99.442375,13.274487,69.552094
1703,17.030000,0.181293,-2.974965,0.050620,-99.451004,13.236403,69.512024
1704,17.040000,0.370671,-2.915143,-0.082071,-99.449127,13.232758,69.527725
1705,17.050000,0.056585,-2.913439,-0.143719,-99.434578,13.239913,69.507828
1706,17.060000,0.631750,-2.993184,0.106304,-99.443748,13.278816,69.557602
1707,17.070000,-0.140511,-2.904455,0.033317,-99.463318,13.194842,69.482613
1708,17.080000,0.169931,-2.954647,0.041194,-99.448174,13.236491,69.508278
1709,17.090000,0.516816,-2.998554,0.061423,-99.428902,13.282368,69.557587
1710,17.100000,0.341872,-2.914901,-0.161192,-99.432930,13.242245,69.528473
1711,17.110000,0.569381,-2.946133,0.047675,-99.430023,13.286034,69.552963
1712,17.120000,0.006843,-2.866416,-0.111321,-99.436676,13.240168,69.508133
1713,17.130000,0.623967,-3.039566,0.131125,-99.439339,13.279750,69.560120
1714,17.140000,0.531031,-3.025598,0.139347,-99.438202,13.274445,69.556633
1715,17.150000,0.494652,-2.999917,0.046584,-99.424034,13.279515,69.556442
1716,17.160000,0.540366,-2.977354,0.026952,-99.430649,13.280688,69.552925
1717,17.170000,0.309173,-2.921517,-0.174028,-99.432480,13.237661,69.525009
