Format Version,1.23,Take Name,341_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-23 12.18.13.579 P.M.,Capture Start Frame,14870252,Total Frames in Take,5433,Total Exported Frames,5433,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Qutee,Qutee,Qutee,Qutee,Qutee,Qutee
,ID,"D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C"
,,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z
1722,17.220000,-6.693111,-26.160101,8.645113,-126.138351,13.744032,59.177364
1723,17.230000,-6.109453,-27.293579,8.895548,-126.233482,13.670317,59.189022
1724,17.240000,-5.292670,-27.590176,8.592032,-126.274780,13.639630,59.267975
1725,17.250000,-6.688351,-26.271770,9.022844,-126.153801,13.775616,59.183304
1726,17.260000,-6.043084,-27.149954,7.926867,-126.222527,13.678151,59.280140
1727,17.270000,-5.262634,-27.588497,8.552095,-126.283112,13.643822,59.298958
1728,17.280000,-6.789752,-26.254797,8.545372,-126.152351,13.709535,59.188419
1729,17.290000,-5.228768,-27.476126,8.769197,-126.258087,13.682997,59.294689
1730,17.300000,-6.387221,-26.425470,8.636622,-126.160667,13.746625,59.230869
1731,17.310000,-5.244891,-27.552139,8.622224,-126.262451,13.675303,59.304558
1732,17.320000,-5.775841,-27.350410,9.362288,-126.265717,13.713807,59.226109
1733,17.330000,-5.111663,-27.615789,8.300713,-126.270149,13.619159,59.318279
1734,17.340000,-5.052131,-27.554457,8.636427,-126.279831,13.656921,59.290962
1735,17.350000,-6.084646,-26.384733,8.560195,-126.164413,13.749782,59.247845
1736,17.360000,-6.224074,-26.535513,8.303059,-126.184700,13.709474,59.249020
1737,17.370000,-5.776033,-27.503441,8.418819,-126.264969,13.618212,59.237278
1738,17.380000,-5.915440,-27.511637,8.377697,-126.257034,13.619211,59.227528
1739,17.390000,-5.052131,-27.554457,8.636428,-126.279831,13.656921,59.290962
1740,17.400000,-5.632810,-27.049366,7.675127,-126.211441,13.674167,59.318108
1741,17.410000,-5.351680,-27.557384,8.236522,-126.257011,13.612043,59.273998
1742,17.420000,-5.503129,-27.597715,8.184370,-126.251923,13.610770,59.266956
1743,17.430000,-5.142448,-27.578417,8.233811,-126.272034,13.624033,59.319138
1744,17.440000,-5.559744,-27.586645,8.384988,-126.265839,13.630766,59.264004
1745,17.450000,-6.480918,-27.246862,10.033116,-126.243126,13.875243,59.308975
1746,17.460000,,,,,,
1747,17.470000,,,,,,
1748,17.480000,,,,,,
1749,17.490000,,,,,,
1750,17.500000,,,,,,
1751,17.510000,,,,,,
1752,17.520000,,,,,,
1753,17.530000,,,,,,
1754,17.540000,,,,,,
1755,17.550000,,,,,,
1756,17.560000,,,,,,
1757,17.570000,-6.331526,-27.108768,10.259459,-126.268898,13.893233,59.276901
1758,17.580000,-6.641945,-26.946054,9.941461,-126.235329,13.849461,59.253925
1759,17.590000,-6.004751,-27.635355,10.875830,-126.333359,13.828909,59.236301
1760,17.600000,-6.082333,-27.639610,10.851057,-126.334122,13.824947,59.239967
1761,17.610000,-6.644568,-26.960072,9.971712,-126.236816,13.851749,59.254467
1762,17.620000,-6.611608,-26.854208,9.930290,-126.226364,13.855134,59.242874
1763,17.630000,-6.004631,-27.637383,10.877222,-126.335609,13.828013,59.233952
1764,17.640000,-6.644568,-26.960072,9.971711,-126.236816,13.851749,59.254467
1765,17.650000,-6.007256,-27.634680,10.882164,-126.333939,13.829218,59.234947
1766,17.660000,-6.277211,-27.697180,10.749968,-126.324448,13.810190,59.219986
1767,17.670000,-6.360546,-27.086201,10.244360,-126.267418,13.890547,59.277672
1768,17.680000,-6.711601,-26.953527,9.920526,-126.236305,13.845864,59.256893
1769,17.690000,-6.643947,-26.942688,9.945626,-126.235710,13.849545,59.252834
1770,17.700000,-6.640020,-26.835327,9.904651,-126.225540,13.852856,59.243645
1771,17.710000,-6.041924,-27.657948,10.857324,-126.336136,13.828409,59.237801
1772,17.720000,-6.510477,-27.246462,10.122591,-126.252762,13.878538,59.303032
1773,17.730000,-6.656237,-26.936811,10.007640,-126.235130,13.858260,59.249115
1774,17.740000,-6.536856,-27.257166,10.125936,-126.254341,13.875384,59.302895
1775,17.750000,-6.620510,-26.901197,9.936950,-126.234314,13.850220,59.251225
1776,17.760000,-6.027215,-27.656061,10.869549,-126.331520,13.828060,59.238625
1777,17.770000,-6.016484,-27.639944,10.857549,-126.337158,13.829186,59.237034
1778,17.780000,-6.030632,-27.636503,10.861970,-126.329567,13.827571,59.236698
1779,17.790000,-6.007397,-27.634041,10.882078,-126.334129,13.829032,59.234936
1780,17.800000,-6.027518,-27.656487,10.870679,-126.333794,13.827184,59.235775
1781,17.810000,-6.039016,-27.660294,10.851243,-126.335312,13.828337,59.239342
1782,17.820000,-6.030116,-27.653807,10.875642,-126.332245,13.828296,59.236866
1783,17.830000,-6.027150,-27.656200,10.869564,-126.331543,13.827867,59.238934
1784,17.840000,-6.030088,-27.653809,10.875653,-126.332367,13.828123,59.237076
1785,17.850000,-6.611502,-26.997391,10.005434,-126.237358,13.855632,59.257118
1786,17.860000,-6.796966,-26.658224,9.288317,-126.188919,13.794662,59.223755
1787,17.870000,-6.041922,-27.657946,10.857324,-126.336136,13.828409,59.237801
1788,17.880000,-6.620510,-26.901197,9.936951,-126.234314,13.850220,59.251225
1789,17.890000,-6.503914,-27.285046,10.044476,-126.244911,13.874507,59.314514
1790,17.900000,-6.472335,-27.644768,10.627669,-126.313782,13.784927,59.204556
1791,17.910000,-6.027414,-27.633966,10.844873,-126.337540,13.829499,59.235146
1792,17.920000,-6.030088,-27.653809,10.875653,-126.332367,13.828123,59.237076
1793,17.930000,-6.064655,-27.653902,10.825244,-126.337990,13.829921,59.238945
1794,17.940000,-6.030088,-27.653809,10.875653,-126.332367,13.828123,59.237076
1795,17.950000,-6.644568,-26.960072,9.971711,-126.236816,13.851749,59.254467
1796,17.960000,-6.565349,-26.358459,8.866776,-126.172363,13.765231,59.210247
1797,17.970000,-5.989867,-27.652100,10.902966,-126.339706,13.826860,59.233643
1798,17.980000,-6.003993,-27.637789,10.876254,-126.333145,13.829734,59.237949
1799,17.990000,-6.624985,-26.953768,10.020980,-126.232658,13.861966,59.250977
1800,18.000000,-6.663115,-26.901949,9.948174,-126.229050,13.854837,59.247677
1801,18.010000,-6.511835,-27.265186,10.055349,-126.245354,13.874340,59.310650
1802,18.020000,,,,,,
1803,18.030000,,,,,,
1804,18.040000,,,,,,
1805,18.050000,,,,,,
1806,18.060000,,,,,,
1807,18.070000,,,,,,
1808,18.080000,,,,,,
1809,18.090000,,,,,,
1810,18.100000,,,,,,
1811,18.110000,,,,,,
1812,18.120000,,,,,,
1813,18.130000,-6.019218,-27.638252,10.863740,-126.337906,13.829311,59.235657
1814,18.140000,-6.593966,-27.088097,10.178725,-126.263275,13.878014,59.267963
1815,18.150000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1816,18.160000,-5.799744,-27.617889,10.941226,-126.336632,13.843902,59.247612
1817,18.170000,-6.026836,-27.656885,10.869704,-126.331436,13.828754,59.240044
1818,18.180000,-6.007256,-27.634680,10.882163,-126.333939,13.829218,59.234947
1819,18.190000,-6.242984,-27.725918,10.791508,-126.327744,13.812931,59.223991
1820,18.200000,-6.628893,-27.053419,10.008836,-126.242577,13.853153,59.256130
1821,18.210000,-6.643947,-26.942688,9.945626,-126.235710,13.849545,59.252834
1822,18.220000,-6.039016,-27.660294,10.851241,-126.335312,13.828337,59.239342
1823,18.230000,-6.593966,-27.088097,10.178725,-126.263275,13.878014,59.267963
1824,18.240000,-6.622597,-26.898605,9.942618,-126.234818,13.850409,59.250145
1825,18.250000,-6.037873,-27.665707,10.873665,-126.331367,13.828024,59.238770
1826,18.260000,-6.473688,-27.622234,10.614504,-126.305237,13.782951,59.203102
1827,18.270000,-6.039000,-27.636806,10.825615,-126.338959,13.830744,59.238411
1828,18.280000,-6.027215,-27.656061,10.869549,-126.331520,13.828060,59.238625
1829,18.290000,-6.635554,-26.875395,9.975243,-126.232231,13.856891,59.245277
1830,18.300000,-6.007062,-27.634676,10.882209,-126.334068,13.829732,59.236206
1831,18.310000,-6.030088,-27.653809,10.875653,-126.332367,13.828123,59.237076
1832,18.320000,-6.039352,-27.660633,10.852350,-126.337555,13.827499,59.236465
1833,18.330000,-6.491073,-27.295645,10.097139,-126.252731,13.875360,59.304310
1834,18.340000,-6.029919,-27.653814,10.875680,-126.332413,13.828712,59.238255
1835,18.350000,-6.639997,-26.998030,10.089204,-126.245522,13.863392,59.252007
1836,18.360000,-6.913424,-26.221022,8.695960,-126.134979,13.742496,59.172451
1837,18.370000,-6.499385,-27.597816,10.586381,-126.313972,13.780570,59.199780
1838,18.380000,-6.001303,-27.663368,10.887709,-126.335892,13.824301,59.236389
1839,18.390000,-6.003989,-27.637785,10.876259,-126.333176,13.829710,59.237965
1840,18.400000,-6.050075,-27.653069,10.838414,-126.336052,13.829082,59.238373
1841,18.410000,-6.644568,-26.960072,9.971712,-126.236816,13.851749,59.254467
1842,18.420000,-6.660943,-26.903984,9.942540,-126.228546,13.854666,59.248711
1843,18.430000,-6.807007,-26.485130,9.471091,-126.193527,13.813239,59.197472
1844,18.440000,-5.996257,-27.689314,10.920156,-126.336250,13.823429,59.235584
1845,18.450000,-6.024652,-27.659405,10.865174,-126.332832,13.827170,59.237499
1846,18.460000,-6.082907,-27.637865,10.850709,-126.334290,13.824018,59.238644
1847,18.470000,-6.049598,-27.653461,10.837422,-126.333580,13.830148,59.241261
1848,18.480000,-6.620510,-26.901197,9.936951,-126.234314,13.850220,59.251225
1849,18.490000,-6.238853,-27.697271,10.809916,-126.323494,13.812105,59.218781
1850,18.500000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1851,18.510000,-6.644568,-26.960072,9.971712,-126.236816,13.851749,59.254467
1852,18.520000,-6.637755,-26.999104,10.082454,-126.244781,13.863185,59.253113
1853,18.530000,-6.036454,-27.663542,10.846876,-126.336777,13.827363,59.238338
1854,18.540000,-6.644568,-26.960072,9.971712,-126.236816,13.851749,59.254467
1855,18.550000,-6.622596,-26.898607,9.942620,-126.234818,13.850409,59.250145
1856,18.560000,-6.639997,-26.998034,10.089206,-126.245522,13.863392,59.252007
1857,18.570000,-6.196279,-27.732380,10.863240,-126.326523,13.809711,59.220345
1858,18.580000,-6.751228,-26.282644,8.572222,-126.149872,13.717881,59.191235
1859,18.590000,-5.872207,-27.596996,10.916949,-126.339577,13.839409,59.247364
1860,18.600000,-6.804223,-26.669634,9.302672,-126.189766,13.795752,59.224937
1861,18.610000,-6.000660,-27.668541,10.879854,-126.332077,13.829082,59.235985
1862,18.620000,-6.039016,-27.660294,10.851243,-126.335312,13.828337,59.239342
1863,18.630000,-6.026852,-27.656885,10.869709,-126.331436,13.828778,59.239941
1864,18.640000,-6.777016,-26.628675,9.224889,-126.185860,13.789990,59.222485
1865,18.650000,-6.853083,-26.212307,8.521800,-126.131607,13.726187,59.177917
1866,18.660000,-6.644568,-26.960072,9.971711,-126.236816,13.851749,59.254467
1867,18.670000,-6.542797,-27.253002,10.136787,-126.253700,13.878465,59.299938
1868,18.680000,,,,,,
1869,18.690000,,,,,,
1870,18.700000,,,,,,
1871,18.710000,,,,,,
1872,18.720000,,,,,,
1873,18.730000,,,,,,
1874,18.740000,,,,,,
1875,18.750000,,,,,,
1876,18.760000,,,,,,
1877,18.770000,,,,,,
1878,18.780000,,,,,,
1879,18.790000,-6.027215,-27.656061,10.869549,-126.331520,13.828060,59.238625
1880,18.800000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1881,18.810000,-6.038991,-27.660271,10.851213,-126.335350,13.828130,59.239609
1882,18.820000,-6.027379,-27.632509,10.843604,-126.335442,13.830328,59.237690
1883,18.830000,-6.485857,-27.265234,10.046397,-126.244446,13.876392,59.312416
1884,18.840000,-6.029923,-27.653812,10.875682,-126.332405,13.828753,59.238201
1885,18.850000,-6.634866,-27.012243,10.076501,-126.244263,13.862777,59.254128
1886,18.860000,-6.808049,-26.528374,9.148982,-126.168839,13.792700,59.208988
1887,18.870000,-6.796967,-26.658224,9.288320,-126.188919,13.794662,59.223755
1888,18.880000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1889,18.890000,-6.247138,-27.691339,10.792213,-126.316620,13.807060,59.216999
1890,18.900000,-6.796967,-26.658224,9.288320,-126.188919,13.794662,59.223755
1891,18.910000,-6.247127,-27.691019,10.779698,-126.314590,13.806033,59.217972
1892,18.920000,-6.016484,-27.639944,10.857549,-126.337158,13.829186,59.237034
1893,18.930000,-6.026852,-27.656885,10.869709,-126.331436,13.828778,59.239941
1894,18.940000,-6.620510,-26.901197,9.936951,-126.234314,13.850220,59.251225
1895,18.950000,-6.660943,-26.903980,9.942538,-126.228546,13.854666,59.248711
1896,18.960000,-6.613719,-26.994478,10.011237,-126.237915,13.855806,59.255959
1897,18.970000,-5.834317,-27.618109,10.890602,-126.342430,13.846231,59.250813
1898,18.980000,-5.980680,-27.659319,10.914261,-126.341125,13.826515,59.234745
1899,18.990000,-6.407218,-26.775221,8.428529,-126.192177,13.738373,59.229160
1900,19.000000,-6.151198,-26.647680,8.196818,-126.183144,13.714125,59.262383
1901,19.010000,-5.460338,-27.087671,8.045344,-126.218964,13.744278,59.353085
1902,19.020000,-5.415884,-27.567877,8.167934,-126.257011,13.614779,59.279716
1903,19.030000,-5.698935,-27.489464,8.644574,-126.245750,13.648480,59.233822
1904,19.040000,-6.418653,-26.333012,8.660113,-126.156105,13.741957,59.215809
1905,19.050000,-5.580132,-27.437626,8.653448,-126.257721,13.656937,59.244377
1906,19.060000,-5.445443,-27.536472,8.603453,-126.264587,13.649111,59.260590
1907,19.070000,-6.144290,-26.692141,8.194108,-126.190056,13.703662,59.261692
1908,19.080000,-5.344529,-27.572481,8.521983,-126.275482,13.643174,59.270454
1909,19.090000,-5.584033,-27.166208,8.014527,-126.221809,13.731149,59.351711
1910,19.100000,-5.794773,-26.930733,8.061758,-126.211395,13.710928,59.292168
1911,19.110000,-5.240527,-27.592350,8.583844,-126.280960,13.642457,59.297691
1912,19.120000,-5.360075,-27.586889,8.532473,-126.270203,13.642056,59.271030
1913,19.130000,-5.443366,-27.525053,8.563568,-126.272606,13.651538,59.262745
1914,19.140000,-6.344388,-26.878595,8.334394,-126.205910,13.718374,59.238499
1915,19.150000,-6.960593,-26.674395,11.298602,-126.254784,13.990652,59.204231
1916,19.160000,-6.000177,-27.668951,10.878867,-126.329597,13.830146,59.238861
1917,19.170000,-6.663114,-26.901949,9.948174,-126.229050,13.854837,59.247677
1918,19.180000,-6.000537,-27.645260,10.852843,-126.333664,13.832253,59.238029
1919,19.190000,-6.000794,-27.680811,10.901604,-126.338531,13.824955,59.236984
1920,19.200000,-6.039016,-27.660294,10.851243,-126.335312,13.828337,59.239342
1921,19.210000,-6.049707,-27.669838,10.855335,-126.335144,13.828307,59.239494
1922,19.220000,-6.247126,-27.691019,10.779699,-126.314590,13.806033,59.217972
1923,19.230000,-6.094213,-27.643557,10.832719,-126.337860,13.825279,59.240574
1924,19.240000,-6.030645,-27.636574,10.861965,-126.329460,13.827703,59.236546
1925,19.250000,-6.030116,-27.653805,10.875624,-126.332184,13.828215,59.236954
1926,19.260000,-6.593121,-26.936234,9.987687,-126.236252,13.854781,59.251762
1927,19.270000,-5.811679,-27.622080,10.922764,-126.340271,13.844329,59.248207
1928,19.280000,-6.039016,-27.660294,10.851241,-126.335312,13.828337,59.239342
1929,19.290000,-5.872366,-27.596996,10.916927,-126.339531,13.838779,59.246231
1930,19.300000,-5.888063,-27.239017,8.980795,-126.242950,13.683187,59.202801
1931,19.310000,-5.177657,-27.610914,8.250406,-126.264130,13.622470,59.307617
1932,19.320000,-5.580132,-27.437626,8.653448,-126.257721,13.656937,59.244377
1933,19.330000,-5.915439,-27.511635,8.377695,-126.257034,13.619211,59.227528
1934,19.340000,-5.176027,-27.599016,8.250688,-126.264740,13.622644,59.304649
1935,19.350000,-5.433607,-27.481535,8.547453,-126.264549,13.647559,59.257095
1936,19.360000,-5.272652,-27.404171,8.761657,-126.265907,13.671400,59.259266
1937,19.370000,-5.170582,-27.594980,8.265931,-126.260757,13.622443,59.302689
1938,19.380000,-5.425717,-27.517992,8.606995,-126.265930,13.649906,59.258526
1939,19.390000,-5.176027,-27.599016,8.250688,-126.264740,13.622644,59.304649
1940,19.400000,-6.160875,-26.888994,7.847489,-126.192963,13.650449,59.270466
1941,19.410000,-5.445442,-27.536470,8.603453,-126.264587,13.649111,59.260590
1942,19.420000,-6.224075,-26.535513,8.303061,-126.184700,13.709474,59.249020
1943,19.430000,-6.198897,-26.637571,8.224678,-126.189064,13.704282,59.258205
1944,19.440000,-6.215552,-26.847757,8.100863,-126.206650,13.700305,59.261410
1945,19.450000,-6.352733,-26.419336,8.626693,-126.160431,13.736328,59.232170
1946,19.460000,-5.638876,-27.230705,8.949733,-126.259277,13.685719,59.218590
1947,19.470000,-6.529713,-27.274832,10.112988,-126.252434,13.875203,59.306953
