Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
336,3.360000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
337,3.370000,-1.755637,1.300473,-0.258350,-15.343763,12.871286,16.375662
338,3.380000,-0.211718,1.103933,2.365021,-15.408357,12.750514,16.378717
339,3.390000,-1.558747,1.245409,-0.016984,-15.375738,12.889448,16.384251
340,3.400000,-3.813878,1.585034,-0.204375,-15.371675,12.730635,16.309202
341,3.410000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
342,3.420000,-1.552275,1.264505,-0.036111,-15.376461,12.888263,16.388508
343,3.430000,-1.582648,1.319457,-0.011045,-15.378133,12.887788,16.385307
344,3.440000,-1.729921,1.337041,-0.140071,-15.366411,12.880235,16.379135
345,3.450000,-1.559923,1.323591,-0.239937,-15.339931,12.888256,16.382820
346,3.460000,-1.566903,1.269256,0.067549,-15.382936,12.883917,16.385124
347,3.470000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
348,3.480000,-0.205051,1.123855,2.358067,-15.409636,12.751217,16.381590
349,3.490000,-2.130933,1.332330,2.285037,-15.448074,12.594711,16.341505
350,3.500000,-2.973084,1.275950,-0.217228,-15.344644,12.792027,16.289312
351,3.510000,-1.694058,1.252990,-0.125193,-15.371102,12.883210,16.381870
352,3.520000,-1.591671,1.287927,-0.094017,-15.369834,12.892586,16.386669
353,3.530000,-3.758495,1.529498,-0.069191,-15.383059,12.727505,16.318384
354,3.540000,-1.588155,1.324487,-0.048101,-15.378210,12.886114,16.388708
355,3.550000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
356,3.560000,-1.685305,1.265518,-0.051691,-15.367352,12.880219,16.389544
357,3.570000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
358,3.580000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
359,3.590000,-3.758494,1.529498,-0.069191,-15.383059,12.727505,16.318384
360,3.600000,-1.678632,1.227916,-0.010240,-15.373791,12.882450,16.386959
361,3.610000,-1.740181,1.295927,-0.087132,-15.370912,12.883062,16.383881
362,3.620000,-1.566521,1.277696,-0.054956,-15.369676,12.887467,16.387161
363,3.630000,-1.643001,1.275435,0.050850,-15.388851,12.876518,16.387684
364,3.640000,-2.939302,1.295225,-0.165369,-15.347622,12.789130,16.295572
365,3.650000,-3.791783,1.552737,-0.118376,-15.377347,12.730518,16.317694
366,3.660000,-2.973347,1.273193,-0.217381,-15.343753,12.791528,16.287222
367,3.670000,-1.601592,1.267699,-0.104085,-15.366973,12.891829,16.382956
368,3.680000,0.281683,0.958101,2.828300,-15.396823,12.726983,16.333235
369,3.690000,-0.163639,1.089271,2.370335,-15.407784,12.750761,16.382671
370,3.700000,-1.714080,1.261075,-0.131366,-15.363163,12.883325,16.383209
371,3.710000,-2.169673,1.404343,2.235621,-15.437332,12.579597,16.330988
372,3.720000,-3.791786,1.552740,-0.118377,-15.377331,12.730556,16.317663
373,3.730000,-1.735456,1.221781,-0.283613,-15.326139,12.881458,16.376049
374,3.740000,-3.826566,1.543216,-0.170744,-15.374660,12.733516,16.313993
375,3.750000,-1.720830,1.255550,-0.102368,-15.364509,12.884520,16.385307
376,3.760000,-1.610575,1.200092,0.055460,-15.373613,12.882170,16.389933
377,3.770000,-1.590360,1.308581,-0.156511,-15.362456,12.889078,16.378296
378,3.780000,-2.904587,1.283705,-0.115073,-15.355286,12.787159,16.300220
379,3.790000,-1.668380,1.209768,-0.183135,-15.334584,12.875327,16.380495
380,3.800000,-1.740177,1.295925,-0.087122,-15.370913,12.883061,16.383883
381,3.810000,-1.726115,1.254913,-0.131277,-15.361988,12.882715,16.385509
382,3.820000,-1.646367,1.194779,-0.026350,-15.368572,12.884477,16.386080
383,3.830000,-1.729915,1.337039,-0.140050,-15.366414,12.880235,16.379135
384,3.840000,-1.606264,1.266899,-0.133132,-15.364474,12.890092,16.383249
385,3.850000,-3.793563,1.519969,-0.121917,-15.379670,12.729840,16.313761
386,3.860000,-1.653425,1.231078,-0.067628,-15.361944,12.882360,16.388680
387,3.870000,-0.067167,1.061694,2.196148,-15.415936,12.704992,16.416656
388,3.880000,-3.813883,1.585031,-0.204378,-15.371675,12.730635,16.309202
389,3.890000,-3.815293,1.535587,-0.199276,-15.379704,12.731150,16.312525
390,3.900000,-1.610575,1.200092,0.055452,-15.373610,12.882170,16.389933
391,3.910000,-1.725773,1.287257,-0.110813,-15.376210,12.881149,16.382708
392,3.920000,-1.834895,1.137113,-0.271230,-15.372509,12.891020,16.382418
393,3.930000,-1.759684,1.103168,-0.142486,-15.382637,12.894785,16.390095
394,3.940000,-1.689999,1.297129,-0.060438,-15.379028,12.876768,16.386986
395,3.950000,-3.813876,1.585028,-0.204379,-15.371693,12.730596,16.309235
396,3.960000,-1.679147,1.211708,-0.168993,-15.362101,12.882902,16.383537
397,3.970000,-1.563098,1.278779,-0.026493,-15.371828,12.889306,16.386642
398,3.980000,-1.563099,1.278779,-0.026499,-15.371826,12.889308,16.386642
399,3.990000,-1.595724,1.286977,-0.122894,-15.367469,12.890821,16.387072
400,4.000000,-0.191887,1.129778,2.355757,-15.410548,12.751820,16.379463
401,4.010000,-1.829281,1.340453,-0.251584,-15.351987,12.878471,16.368557
402,4.020000,-2.023206,1.624096,-0.509957,-15.280290,12.889017,16.337458
403,4.030000,-0.055763,1.962459,2.555706,-15.321766,12.699377,16.306713
404,4.040000,-1.957225,1.959166,2.475622,-15.171310,12.639273,16.226425
405,4.050000,-2.961716,3.084623,-2.564572,-14.936440,12.640491,16.204090
406,4.060000,-4.019399,4.783015,0.702798,-15.010069,12.577420,16.022163
407,4.070000,-2.904040,5.224254,1.875607,-15.003840,12.796001,15.868597
408,4.080000,-2.640666,7.079619,-1.200491,-14.843972,12.669082,15.729981
409,4.090000,-6.232683,8.635641,-1.423210,-14.805052,12.614778,15.395275
410,4.100000,-5.949136,10.057192,-0.085405,-14.818234,12.659590,15.047249
411,4.110000,-7.235537,10.637262,-0.421571,-14.763144,12.813590,14.833905
412,4.120000,-10.405538,11.186012,3.084663,-14.764243,12.919005,14.577085
413,4.130000,-12.236156,11.921143,2.869147,-14.687124,12.981553,14.189874
414,4.140000,-13.223891,13.335648,0.242654,-14.716169,13.287224,13.974092
415,4.150000,-14.160949,14.454061,0.926202,-14.732042,12.850010,13.559885
416,4.160000,-11.816455,15.414966,0.621475,-14.780090,13.100860,13.226318
417,4.170000,-18.123541,15.978189,2.995868,-14.815208,12.853076,12.995413
418,4.180000,-20.559340,17.158014,-0.562220,-14.746531,13.018316,12.697636
419,4.190000,-17.066441,17.510071,0.532668,-14.942975,13.262274,12.337531
420,4.200000,-17.123972,16.681070,0.779964,-14.920823,13.209478,12.009231
421,4.210000,-19.032444,17.329491,1.998623,-14.987288,13.211341,11.810870
422,4.220000,-24.332584,17.386801,3.474885,-15.010966,12.897675,11.660295
423,4.230000,-24.382853,17.841164,3.703068,-15.051481,12.899630,11.543167
424,4.240000,-26.094419,18.122997,2.022394,-15.035498,12.880969,11.416496
425,4.250000,-25.705547,18.385405,2.278602,-15.123529,13.024553,11.319629
426,4.260000,-27.661222,18.894291,1.569825,-15.118617,12.990011,11.214047
427,4.270000,-26.803804,18.930689,0.865863,-15.136433,13.025244,11.178626
428,4.280000,-26.680796,18.749491,-0.216670,-15.099326,12.994120,11.157163
429,4.290000,-27.039410,18.730429,-0.184968,-15.135540,13.586782,11.252275
430,4.300000,-27.039404,18.730431,-0.184967,-14.934270,13.226075,11.063094
431,4.310000,-26.882980,18.309406,-2.757257,-15.028146,13.005187,11.171532
432,4.320000,-25.206844,18.022884,-2.357695,-15.063106,12.913675,11.294487
433,4.330000,-26.094503,17.454618,-3.396762,-15.045524,13.001532,11.332970
434,4.340000,-25.508736,17.830578,-8.123027,-14.831166,13.336316,11.290913
435,4.350000,-24.021538,16.615700,-5.772439,-14.885199,13.157071,11.291683
436,4.360000,-23.467926,16.253761,-6.380077,-14.846936,13.225022,11.291816
437,4.370000,-25.178658,16.285480,-8.786145,-14.784140,13.332465,11.176041
438,4.380000,-25.279009,16.112593,-9.048512,-14.780925,13.325399,11.182612
439,4.390000,-24.216333,15.702826,-7.907219,-14.849300,13.225764,11.264408
440,4.400000,-26.947130,16.013855,-7.428761,-14.945332,13.081818,11.345930
441,4.410000,-25.262348,15.969439,-5.827845,-14.982118,12.950487,11.453106
442,4.420000,-27.930471,15.800080,-9.617936,-14.996055,13.216186,11.377281
443,4.430000,-25.833235,15.140991,-10.415614,-15.016188,13.407538,11.397783
444,4.440000,-28.056931,14.124662,-7.904734,-15.176342,13.572867,11.477165
445,4.450000,-25.814028,13.290871,-5.566378,-15.457198,13.546789,11.672467
446,4.460000,-26.434631,11.927568,-5.627329,-15.666516,13.609054,11.809031
447,4.470000,-26.434631,11.927572,-5.627329,-15.688915,13.445379,11.945725
448,4.480000,-26.479698,11.158063,-7.802967,-16.062368,13.508022,12.019732
449,4.490000,-26.028137,9.944197,-7.879205,-16.308683,13.472627,12.260064
450,4.500000,-25.248991,8.548953,-7.137393,-16.613855,13.490796,12.518108
451,4.510000,-26.011312,6.818005,-6.655444,-16.474058,13.398623,12.849027
452,4.520000,-28.117622,8.281813,-7.903324,-16.628321,13.418452,12.999040
453,4.530000,-28.239187,6.779342,-5.846204,-16.493626,13.115488,13.387436
454,4.540000,-27.016205,5.823074,-7.771651,-16.733328,13.482430,13.730738
455,4.550000,-22.374323,5.362154,-5.190887,-16.807505,13.927865,13.986224
456,4.560000,-25.434130,5.651709,-5.941166,-16.542711,13.844994,14.363609
457,4.570000,-21.629118,7.047024,-9.235542,-16.539423,14.474909,14.727433
458,4.580000,-21.982759,6.500647,-7.495037,-16.503170,14.412102,15.029122
459,4.590000,-20.600119,6.994410,-9.486459,-16.522833,14.847634,15.472120
460,4.600000,-18.306564,6.621826,-7.713779,-16.462692,14.811243,15.910067
461,4.610000,-18.273401,5.545608,-7.742297,-16.448387,14.920364,16.337746
462,4.620000,-18.079004,5.444936,-6.848641,-16.463654,14.912006,16.798433
463,4.630000,-16.597929,6.245487,-9.917071,-16.474882,14.850119,17.286535
464,4.640000,-16.597923,6.245488,-9.917074,-16.382740,15.120654,17.687096
465,4.650000,-15.330517,5.924653,-10.213737,-16.406752,15.076019,18.338003
466,4.660000,-13.804266,5.802058,-9.947158,-16.343647,15.145501,18.851997
467,4.670000,-12.055744,5.025587,-5.364519,-16.455040,15.343889,19.583637
468,4.680000,-12.248011,5.799193,-8.978444,-16.218033,15.540300,20.063778
469,4.690000,-12.129292,5.792748,-13.221572,-16.156105,15.642275,20.693726
470,4.700000,-7.985458,4.666369,-11.257172,-16.122162,15.700444,21.321144
471,4.710000,-8.039361,4.249772,-10.490381,-16.107861,15.597889,21.940023
472,4.720000,-7.209968,3.581051,-8.263475,-15.967044,15.939397,22.735796
473,4.730000,-4.377886,3.410508,-10.292727,-16.042122,15.689347,23.389345
474,4.740000,-4.370934,3.824413,-9.091826,-16.029335,15.726735,24.115913
475,4.750000,-5.343504,3.955022,-10.731108,-15.981896,15.801104,24.972572
476,4.760000,-0.616896,2.700523,-7.318246,-15.949912,15.635326,25.856976
477,4.770000,-0.616896,2.700525,-7.318251,-15.846189,15.787207,26.634363
478,4.780000,2.706851,2.779307,-7.885244,-15.950296,15.332103,27.546238
479,4.790000,3.396511,3.107290,-6.453231,-16.053608,14.979288,28.536886
480,4.800000,7.297023,2.771592,-7.596932,-16.048124,14.789589,29.544418
481,4.810000,7.989028,3.889256,-9.613138,-15.936314,14.347455,30.104172
482,4.820000,5.314735,3.923979,-7.029320,-15.578797,14.198910,30.315117
483,4.830000,3.741422,6.067884,-10.782423,-15.352753,14.275617,30.807819
484,4.840000,4.333354,3.904372,-10.311064,-14.955566,14.044708,31.020838
485,4.850000,3.809909,5.727918,-10.830464,-14.767641,14.456352,31.291521
486,4.860000,2.639406,4.966110,-8.120508,-14.437244,14.286168,31.440588
487,4.870000,4.168716,5.914013,-8.937584,-14.274904,14.203313,31.584675
488,4.880000,-0.333533,6.730953,-14.181835,-13.889610,13.917473,31.594255
489,4.890000,-0.635841,7.156184,-14.530226,-13.722987,13.751644,31.787914
490,4.900000,1.463240,6.427208,-10.087656,-13.519664,13.700371,31.895748
491,4.910000,-0.094146,6.131188,-11.929823,-13.241852,13.430126,31.943327
492,4.920000,-1.834192,7.081530,-12.879422,-13.182428,13.215576,31.805906
493,4.930000,0.528208,7.858711,-15.485400,-13.004044,12.863353,31.797674
494,4.940000,-0.535299,8.108254,-17.503691,-12.848011,12.778224,31.632006
495,4.950000,-4.286103,8.661102,-18.127495,-12.889346,12.777756,31.551859
496,4.960000,-4.860765,10.528858,-18.592148,-12.796312,12.739309,31.346365
497,4.970000,-3.352163,10.715089,-17.851702,-12.897986,12.448502,31.165827
498,4.980000,-4.880640,11.346563,-19.071325,-12.903460,12.590851,30.961445
499,4.990000,-5.869010,12.184153,-18.709047,-13.031907,12.664398,30.793594
500,5.000000,-7.396500,11.579705,-18.363689,-13.343976,12.902909,30.742174
501,5.010000,-8.339729,14.208132,-21.653835,-13.231048,12.866004,30.422634
502,5.020000,-7.601954,14.503839,-19.661757,-13.473791,12.721165,30.298254
503,5.030000,-6.950181,14.287783,-18.048439,-13.693604,12.651523,30.086565
504,5.040000,-10.819520,16.682953,-22.146204,-13.751696,12.961571,29.819256
505,5.050000,-10.186928,15.655436,-20.313320,-14.165711,12.772362,29.557669
506,5.060000,-11.090299,16.669882,-19.913742,-14.251019,12.884738,29.201811
507,5.070000,-11.853636,17.286339,-21.333277,-14.407362,12.992292,28.883823
508,5.080000,-13.494575,18.932673,-20.472755,-14.818250,12.883325,28.630703
509,5.090000,-13.494580,18.932673,-20.472755,-14.906578,13.066560,28.301617
510,5.100000,-16.478262,20.555775,-18.937111,-15.330701,12.966201,27.874481
511,5.110000,-16.569386,21.149019,-20.176666,-15.751068,12.798992,27.586941
512,5.120000,-17.836760,21.862717,-21.061369,-16.039858,12.769296,27.241337
513,5.130000,-20.249798,23.026506,-21.568130,-16.373011,12.680560,26.889652
514,5.140000,-21.510263,24.481747,-16.780489,-16.721354,12.818840,26.324200
515,5.150000,-20.828663,24.139353,-20.610306,-17.148340,12.582122,26.245749
516,5.160000,-21.881729,24.528305,-20.644369,-17.500715,12.535694,25.976265
517,5.170000,-23.820267,24.706194,-20.960939,-17.778400,12.436626,25.630993
518,5.180000,-23.180973,24.786531,-20.994980,-18.068829,12.567729,25.392914
519,5.190000,-23.100565,24.374573,-20.268394,-18.368731,12.641414,25.193933
520,5.200000,-24.399872,24.102787,-20.876047,-18.510923,12.682721,24.965506
521,5.210000,-25.324009,23.699722,-21.120754,-18.642269,12.708121,24.742405
522,5.220000,-25.898844,23.009966,-21.343166,-18.727861,12.773342,24.528450
523,5.230000,-26.287468,22.404316,-21.061453,-18.847820,12.719554,24.427271
524,5.240000,-26.636471,21.504932,-21.120226,-18.921862,12.675026,24.261227
525,5.250000,-24.757376,20.372314,-22.436077,-18.922415,12.761343,24.144482
526,5.260000,-25.870302,20.015316,-23.296913,-18.963240,12.860579,24.006580
527,5.270000,-25.368248,19.135378,-22.472424,-19.088442,12.897248,24.022024
528,5.280000,-27.730373,19.114229,-21.166264,-19.257217,12.759686,24.037889
529,5.290000,-27.222364,18.770494,-21.384327,-19.361496,12.819221,24.026716
530,5.300000,-28.426933,18.185810,-23.075869,-19.467138,13.028245,24.003717
531,5.310000,-29.599758,17.373402,-22.531788,-19.553680,13.019443,24.050446
532,5.320000,-26.475594,15.194540,-21.632904,-19.692558,13.130180,24.195763
533,5.330000,-27.036459,15.891521,-22.555716,-19.820225,13.431130,24.359903
534,5.340000,-26.947378,12.557356,-22.077612,-19.864407,13.313463,24.494574
535,5.350000,-27.592758,11.871959,-17.945950,-20.404694,13.249898,24.671919
536,5.360000,-32.213783,11.966203,-15.353038,-20.821812,13.577374,24.986801
537,5.370000,-24.764448,9.495103,-17.623793,-21.143158,14.004755,24.878605
538,5.380000,-26.479401,6.719430,-12.178056,-21.581285,13.467331,25.170691
539,5.390000,-23.408442,3.364893,-9.306602,-22.011335,13.612752,25.409252
540,5.400000,-24.248682,1.287082,-6.923933,-22.415092,13.838819,25.614946
541,5.410000,-24.248682,1.287080,-6.923932,-21.969530,13.790449,25.414312
542,5.420000,-24.523180,2.148605,-12.330632,-21.824581,14.001879,25.733801
543,5.430000,-23.981979,2.165289,-12.295783,-22.066732,14.407211,26.272285
544,5.440000,-22.072613,-0.451693,-10.609118,-21.975584,14.463596,26.426178
545,5.450000,-22.276470,1.797341,-11.208411,-22.044275,15.127995,26.785961
546,5.460000,-19.661810,0.732517,-9.036769,-21.735489,15.264741,27.000183
547,5.470000,-20.950104,1.876011,-10.622481,-21.762926,15.103843,27.274794
548,5.480000,-18.133139,-0.903134,-7.611723,-21.805286,15.624430,27.704330
549,5.490000,-16.886406,0.122511,-5.406010,-21.931381,15.875114,28.059578
550,5.500000,-16.332815,-0.027074,-5.929626,-21.889568,16.119890,28.461548
551,5.510000,-14.993234,-0.637330,-5.940805,-21.808716,16.416395,28.884939
552,5.520000,-14.038172,-1.176109,-3.646442,-21.816462,16.645988,29.325655
553,5.530000,-13.884904,-0.345048,-4.462496,-21.877697,16.769070,29.810307
554,5.540000,-9.701658,-0.375809,-2.540975,-21.984789,16.618807,30.402493
555,5.550000,-11.944304,-0.725931,-3.184993,-21.899101,17.169254,30.898901
556,5.560000,-11.047655,0.532134,-5.167096,-21.936094,17.473030,31.472523
557,5.570000,-9.199814,-0.299044,-4.426496,-21.955696,17.169657,31.985071
558,5.580000,-10.299534,-0.828600,-1.732110,-22.043684,17.347685,32.564278
559,5.590000,-7.524733,-1.141643,-3.225909,-21.967047,17.265160,33.234123
560,5.600000,-6.613259,-1.155677,-2.346247,-22.084101,17.192257,33.917820
561,5.610000,-7.479929,-0.545037,-3.730651,-22.141514,17.272335,34.586098
562,5.620000,-5.837615,-1.608774,0.068269,-22.256027,17.308655,35.337696
563,5.630000,-3.617946,-1.378977,-0.822190,-22.278389,17.346678,36.196823
564,5.640000,0.324784,-1.972782,1.890059,-22.369232,17.063148,37.104851
565,5.650000,-0.295544,-1.847194,2.262743,-22.398462,16.684681,37.785210
566,5.660000,5.857488,-1.281939,2.870854,-22.480083,16.605673,38.834522
567,5.670000,0.129577,-1.413284,0.894441,-22.385893,16.350313,39.159950
568,5.680000,0.357680,-0.917936,0.860258,-22.190207,16.318758,39.532116
569,5.690000,0.837042,-0.588744,-0.068483,-22.037716,16.254627,40.106495
570,5.700000,3.163531,-1.082695,-1.214614,-21.857748,15.968229,40.549149
571,5.710000,0.670473,0.320879,0.090686,-21.726768,16.108658,40.861752
572,5.720000,-0.466171,0.799217,-0.471169,-21.441183,16.041754,40.963737
573,5.730000,-3.063042,0.474874,-4.281178,-21.298901,16.070946,41.242672
574,5.740000,1.236280,1.200272,-1.882932,-21.030334,15.881285,41.588287
575,5.750000,-2.589286,1.481924,-8.068584,-20.628368,15.538767,41.618107
576,5.760000,-5.608216,1.344703,-6.615420,-20.392235,15.462144,41.501663
577,5.770000,-4.908124,1.865934,-11.118699,-20.100117,15.341802,41.537685
578,5.780000,-5.354916,1.054648,-7.433352,-19.994375,15.197039,41.702137
579,5.790000,-7.492280,1.893426,-8.323331,-20.008566,14.919433,41.725021
580,5.800000,-8.653078,2.627789,-9.750854,-19.866926,14.881499,41.618591
581,5.810000,-8.664817,2.878165,-11.087723,-19.641232,14.797521,41.498188
582,5.820000,-10.693322,4.807305,-14.021128,-19.621637,14.335014,41.370846
583,5.830000,-10.891630,6.414320,-16.281122,-19.605658,14.599451,41.389149
584,5.840000,-14.131055,7.359539,-17.184204,-19.418283,14.135083,41.196701
585,5.850000,-14.883836,7.791618,-18.338934,-19.399229,13.484520,41.039501
586,5.860000,-15.682695,10.199800,-18.840885,-19.201199,13.083656,40.835621
587,5.870000,-16.530224,11.739201,-19.265804,-19.271452,12.718992,40.615376
588,5.880000,-17.816923,13.040382,-20.184479,-19.368759,12.800260,40.388165
589,5.890000,-19.524426,13.013906,-18.373295,-19.630974,13.003421,40.249969
590,5.900000,-19.947611,15.040739,-19.258049,-19.691805,12.942706,39.855408
591,5.910000,-22.425634,16.368347,-19.089159,-19.860962,12.862949,39.278168
592,5.920000,-22.881817,16.807331,-17.438993,-20.144590,12.733250,38.898651
593,5.930000,-25.846161,17.331696,-15.080339,-20.528072,12.926084,38.705063
594,5.940000,-22.172119,18.966953,-15.527425,-20.566360,12.817968,38.591530
595,5.950000,-22.831396,19.450405,-15.818512,-20.726746,12.852108,38.372303
596,5.960000,-23.101734,19.630243,-15.393719,-20.926933,12.888563,38.268692
597,5.970000,-23.334202,19.665026,-15.274058,-21.033516,12.941980,38.090595
598,5.980000,-24.355879,20.994671,-16.988573,-21.085697,12.937929,37.910358
599,5.990000,-24.335693,20.061247,-17.067278,-21.176357,12.838369,37.755661
600,6.000000,-24.121775,20.057314,-18.329351,-21.220985,12.839182,37.593903
601,6.010000,-23.824360,20.366575,-19.523880,-21.267189,12.791842,37.490097
602,6.020000,-24.236931,20.642998,-21.821598,-21.238997,12.778921,37.391834
603,6.030000,-23.043335,20.899620,-21.081472,-21.263208,12.682096,37.273582
604,6.040000,-23.812298,20.185345,-21.862188,-21.225727,12.670242,37.126526
605,6.050000,-24.949701,20.658382,-23.819874,-21.101837,12.668928,36.984989
606,6.060000,-23.720943,20.232872,-23.777113,-21.030323,12.623206,36.866287
607,6.070000,-23.574621,17.277941,-21.406935,-21.118631,12.811867,36.899757
608,6.080000,-22.159790,18.730904,-26.216413,-20.809259,12.560779,36.762508
609,6.090000,-20.673645,19.125080,-27.580536,-20.698887,12.526980,36.675846
